ATENEO;REGIONE;CITTA;INDIRIZZO;HQ (si/no);Sedi Distaccate (si/no)
Unipegaso;Campania;Napoli;"Complesso Museale di Santa Chiara
Via Santa Chiara, 49/c";No;Si
Unipegaso;Campania;Napoli;"Complesso Monumentale di Santa Maria La Nova
Piazza S. Maria la Nova, 44";No;Si
Unipegaso;Sardegna;Olbia;"Scuola Civica di Musica
Via Porto Romano, 8";No;Si
Unipegaso;Veneto;Padova;"Palazzo San Bonifacio
Via del Santo, 30";No;Si
Unipegaso;Campania;Padula;"Certosa di Padula
Viale Certosa";No;Si
Unipegaso;Sicilia;Palagonia;Piazza Municipio, 1;No;Si
Unipegaso;Sicilia;Palermo;"Palazzo Mazzarino
Via Maqueda, 383";No;Si
Unipegaso;Emilia-Romagna;Parma;"Circolo della Lettura
Strada Macedonio Melloni, 4";No;Si
Unipegaso;Lombardia;Pavia;"Confartigianato Pavia
Viale Cesare Battisti, 76";No;Si
Unipegaso;Abruzzo;Pescara;"Aurum di Pescara - La Fabbrica delle Idee
Largo Gardone Riviera";No;Si
Unipegaso;Sicilia;Piazza Armerina (Enna);Via la Bella, 3;No;Si
Unipegaso;Toscana;Pisa;"Palazzo Quaratesi
Via Santa Maria, 25";No;Si
Unipegaso;Basilicata;Policoro;"Biblioteca Comunale
Piazza Eraclea, 1";No;Si
Unipegaso;Basilicata;Potenza;"Provincia Ecclesiastica
Viale Marconi";No;Si
Unipegaso;Toscana;Prato;Via Fabbroni, 3/9;No;Si
Unipegaso;Sicilia;Ragusa;"Fondazione ANMIG
Piazza Libertà, 1";No;Si
Unipegaso;Calabria;Reggio Calabria;"Sede Reggio Calabria
Via De Nava, 140";No;Si
Unipegaso;Emilia-Romagna;Rimini;"Palazzo della Diocesi di Rimini
Via IV Novembre, 35";No;Si
Unipegaso;Lazio;Roma;"Palazzo Falletti
Via Panisperna, 207";No;Si
Unipegaso;Calabria;Rossano;"Palazzo De Rosis
Corso Garibaldi, 154";No;Si
Unipegaso;Campania;Salerno;"Istituto Salesiano Don Bosco
Via San Domenico Savio, 4";No;Si
Unipegaso;Campania;Salerno;"Palazzo Centola
Piazza Umberto I, 2";No;Si
Unipegaso;Marche;San Benedetto del Tronto;"Galleria Calabresi
Viale Cristoforo Colombo, 6";No;Si
Unipegaso;Campania;San Leucio (Caserta);Belvedere di San Leucio;No;Si
Unipegaso;Sicilia;Sant'Agata di Militello;"Palazzo Agorà
Via Medici, 189";No;Si
Unipegaso;Campania;Santa Maria Capua Vetere;"Istituti scolastici Iervolino
Via Tari, 49";No;Si
Unipegaso;Sicilia;Siracusa;Via Alcibiade, 33;No;Si
Unipegaso;Campania;Somma Vesuviana;"Convento dei Padri Trinitari
Via Filippo D'Aragona, 3";No;Si
Unipegaso;Puglia;Taranto;"Palazzo Galeota
Via Duomo, 234";No;Si
Unipegaso;Umbria;Terni - Collescipoli;"Palazzo Catucci
Piazza Risorgimento, 1";No;Si
Unipegaso;Piemonte;Torino;"Palazzo di San Martino di San Germano
Piazza Castello, 99";No;Si
Unipegaso;Sicilia;Trapani;"Palazzo Platamone
Viale Regina Margherita, 31";No;Si
Unipegaso;Friuli-Venezia Giulia;Trieste;Via Armando Diaz,16;No;Si
Unipegaso;Campania;Vallo della Lucania;"Ex Convento Domenicani - Polo Tecnologico Universitario
Via E. Nicodemo, 2 - 84078 - Vallo della Lucania";No;Si
Unipegaso;Lombardia;Varese;"Sede UPEL
Via Como, 40";No;Si
Unipegaso;Lazio;Velletri;"Palazzo Romani
Corso della Repubblica, 253";No;Si
Unipegaso;Veneto;Venezia;"Palazzo Cornoldi
Riva degli Schiavoni - Castello";No;Si
Unipegaso;Veneto;Verona;"Palazzo Paletta Dai Prè
Via Arcidiacono Pacifico, 6";No;Si
Unipegaso;Calabria;Vibo Valentia;"Kernel SRL
Zona industriale";No;Si
Unipegaso;Veneto;Vicenza;Strada Casale, 175 - 36100 - Vicenza;No;Si
Unipegaso;Campania;Napoli;Centro Direzionale Isola F2 - 80143 - Napoli;Si;No
Unicusano;Lazio;Roma;Via Don Carlo Gnocchi, 3;Si;No
Unicusano;Piemonte;Mondovì (CN);Piazza Ellero, 2;No;Si
Unicusano;Piemonte;Torino;Via Ottovio Revel, 20;No;Si
Unicusano;Lombardia;Brescia;Via Sostegno, 30/a;No;Si
Unicusano;Lombardia;Germignaga (VA);Via Cadorna, 47;No;Si
Unicusano;Lombardia;Milano;Via Bergamo, 11;No;Si
Unicusano;Lombardia;Milano;Via degli Artigianelli 10;No;Si
Unicusano;Lombardia;Seregno (MB);Via Cesare Formenti, 7;No;Si
Unicusano;Lombardia;Treviglio (BG);Viale Cesare Battisti, 15;No;Si
Unicusano;Friuli Venezia Giulia;Trieste;Via Fabio Severo, 14/b;No;Si
Unicusano;Friuli Venezia Giulia;Udine;Via Cavour, 7;No;Si
Unicusano;Veneto;Feltre (BL);Piazzetta Beato Bernardino Tomitano, 1;No;Si
Unicusano;Veneto;Padova;Corso del Popolo, 16;No;Si
Unicusano;Veneto;Romano d'Ezzelino (VI);Via Ca' Cornaro, 9;No;Si
Unicusano;Veneto;Treviso;Strada Castellana, 86/A;No;Si
Unicusano;Veneto;Verona;Corso Porta Nuova, 39;No;Si
Unicusano;Liguria;Arma di Taggia (IM);Via Stazione,6 - 18018;No;Si
Unicusano;Liguria;Genova;Via Domenico Fiasella, 10/1;No;Si
Unicusano;Liguria;La Spezia;Via don Giovanni Minzoni, 5;No;Si
Unicusano;Emilia Romagna;Bologna;Via Dei Fornaciai, 29/B;No;Si
Unicusano;Emilia Romagna;Parma;Strada del taglio, 9/A;No;Si
Unicusano;Toscana;Firenze;Viale Milton, 71;No;Si
Unicusano;Toscana;Pontremoli (MS);P.zza Italia, 2;No;Si
Unicusano;Umbria;Perugia;Via Settevalli, 324;No;Si
Unicusano;Marche;Chiaravalle (AN);Via F.lli Cairoli, 64;No;Si
Unicusano;Abruzzo;Pescara;Corso V. Emanuele II, 36;No;Si
Unicusano;Molise;Campobasso;Via Conte Verde, 1;No;Si
Unicusano;Campania;Napoli;Piazzetta Matilde Serao, 40;No;Si
Unicusano;Campania;Salerno;Via dei Principati;No;Si
Unicusano;Campania;Santa Maria Capua Vetere (CE);Via Galatina, 209;No;Si
Unicusano;Campania;Aversa;via Mantegna, 54 Carinaro (CE);No;Si
Unicusano;Campania;Battipaglia (SA);Via Rosa Jemma, 2 Palazzina B, interno 15 c/o Centro Direzionale Pastena;No;Si
Unicusano;Campania;Benevento;Piazza Scarlatti, 8-9 - 82018 San Giorgio del Sannio (BN);No;Si
Unicusano;Campania;Caserta;Via Arenella 98/100;No;Si
Unicusano;Campania;Giugliano in Campania (NA);Via G.D'Annunzio, 19;No;Si
Unicusano;Campania;Pagani (SA);Via G. Torre, 35;No;Si
Unicusano;Campania;Roccadaspide (SA);Via G. Giuliani, 145;No;Si
Unicusano;Campania;Salerno;Via Luigi Guercio, 353;No;Si
Unicusano;Campania;Sapri (SA);Via Camerelle, 35;No;Si
Unicusano;Lazio;Colleferro (RM);Via Artigianato, 2/A;No;Si
Unicusano;Lazio;Fondi (LT);Via dei Colonna, 13/15/17/19;No;Si
Unicusano;Lazio;Frosinone;Via Marco Tullio Cicerone, 129;No;Si
Unicusano;Lazio;Guidonia Montecelio (RM);Via Mario Calderara, 6;No;Si
Unicusano;Lazio;Latina;Viale Le Corbusier, snc;No;Si
Unicusano;Lazio;Ostia (RM);Via Luporini, 34;No;Si
Unicusano;Lazio;Sora (FR);Piazza Santa Restituta;No;Si
Unicusano;Puglia;Bari;Via D. Nicolai, 75/a;No;Si
Unicusano;Puglia;Carmiano (LE);via San Francesco, 12;No;Si
Unicusano;Puglia;Foggia;Via Piave, 34;No;Si
Unicusano;Puglia;Latiano (BR);Via Garibaldi, 72;No;Si
Unicusano;Puglia;Taranto;Viale Virgilio, 20/f;No;Si
Unicusano;Puglia;Trani;Via P. Badoglio, 22;No;Si
Unicusano;Basilicata;Matera;Via Bramante, 10;No;Si
Unicusano;Basilicata;Potenza;Via di Giura, 54;No;Si
Unicusano;Calabria;Catanzaro;Corso Mazzini, 90;No;Si
Unicusano;Calabria;Cosenza;Piazza 11 Settembre (Via Calabria, 16);No;Si
Unicusano;Calabria;Crotone;Via Matilde Serao, 15 bis;No;Si
Unicusano;Calabria;Lamezia Terme (CZ);Via T.M. Fusco;No;Si
Unicusano;Calabria;Palmi (RC);Via Antonio Altomonte, 32;No;Si
Unicusano;Calabria;Reggio Calabria;Via Palestino, 2;No;Si
Unicusano;Calabria;Siderno (RC);Corso G. Garibaldi, lato nord;No;Si
Unicusano;Calabria;Vibo Valentia;Viale Alcide De Gasperi, 13;No;Si
Unicusano;Sicilia;Agrigento;Via Mazzini, 82/84;No;Si
Unicusano;Sicilia;Caltanissetta;via Leone XIII, 1H/1L;No;Si
Unicusano;Sicilia;Carini (PA);Via Roma, 41;No;Si
Unicusano;Sicilia;Castelvetrano (TP);Via Caduti di Nassirya, snc;No;Si
Unicusano;Sicilia;Catania;Via trieste, 25;No;Si
Unicusano;Sicilia;Gela (CL);Via Venezia 369;No;Si
Unicusano;Sicilia;Palermo;Via Roma, 457;No;Si
Unicusano;Sicilia;Ragusa;Viale delle Americhe, 141-143-145;No;Si
Unicusano;Sicilia;Siracusa;Viale Teracati, 51/F;No;Si
Unicusano;Sicilia;Trapani;Via I Dorsale Z.I.R, 3;No;Si
Unicusano;Sicilia;Vittoria (RG);Via Firenze 8;No;Si
Unicusano;Sardegna;Cagliari;Via Carbonia, 12;No;Si
Uninettuno;Lazio;Roma;Corso Vittorio Emanuele II, 39;No;Si
Uninettuno;Campania;Avellino;c/o presso ISA – CNR, Via Roma 64;No;Si
Uninettuno;Lombardia;Bergamo;c/o Fondazione ITS Nuove Tecnologie per il made in Italy (Polo riservato ai soli studenti dell’ITS) Via del Convento snc, San Paolo D’Argon;No;Si
Uninettuno;Emilia Romagna;Bologna;Via Ugo Bassi, 7 Bologna;No;Si
Uninettuno;Sicilia;Canicattì (AG);c/o Centro Studi TonioloVia Pirandello 127/B,;No;Si
Uninettuno;Sicilia;Catania;"c/o Liceo Statale ""G. Lombardo Radice""Via Imperia n. 21,";No;Si
Uninettuno;Calabria;Catanzaro;c/o Arcidiocesi di Catanzaro Via XX Settembre 57;No;Si
Uninettuno;Lazio;Cisterna di Latina LT;Piazza XIX Marzo, Palazzo Caetani;No;Si
Uninettuno;Calabria;Cosenza;c/o Gruppo SolutioVia Galliano 4/D;No;Si
Uninettuno;Marche;Fermo;c/o Associazione PTA (Collegio Periti Industriali Provincia Ascoli Piceno e Fermo)Via Sant’Alessandro 3;No;Si
Uninettuno;Toscana;Grosseto;Via De’ Barberi snc;No;Si
Uninettuno;Liguria;La Spezia;Via Aulo Flacco Persio 37;No;Si
Uninettuno;Abruzzo;Lanciano (CH);c/o Consorzio Universitario di Lanciano Corso Trento e Trieste 72;No;Si
Uninettuno;Calabria;Locri (RC);Via Trieste, c/o Palazzo della Cultura di Locri;No;Si
Uninettuno;Toscana;Lucca;c/o Centro Culturale Athena Via San Micheletto 8, angolo Via Elisa;No;Si
Uninettuno;Lombardia;Milano;c/o Università IULM MilanoVia Carlo Bo 1;No;Si
Uninettuno;Lombardia;Milano;c/o AFOL Metropolitana Via Soderini 24;No;Si
Uninettuno;Campania;Napoli;c/o Università Federico II Napoli (Servizio di Orientamento Formazione e Teledidattica) Via Claudio 21;No;Si
Uninettuno;Sardegna;Olbia;c/o Collegio Provinciale Geometri e Geometri Laureati di Sassaric/o ITCG Attilio Deffenu – OlbiaVia Vicenza 63,;No;Si
Uninettuno;Veneto;Padova;c/o ConfServizi VenetoVia della Croce Rossa 62;No;Si
Uninettuno;Sicilia;Palermo;c/o Fondazione Sicilia - Palazzo BranciforteVia Bara dell'Olivella 2;No;Si
Uninettuno;Basilicata;Pisticci;Via Mattei, Mediateca Pisticci Scalo;No;Si
